network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
67,1,2,1777,1,1777,0,2,0,1
416,0,1,1778,1,1778,0,1,0,1
252,0,3,1779,0,1779,0,2,0,1
278,0,2,1780,1,1780,0,2,1,1
531,0,1,1781,1,1781,2,4,1,1
423,1,10,1782,2,1782,2,2,0,0
541,1,2,1783,1,1783,0,0,0,1
194,0,3,1784,1,1784,0,4,0,1
701,1,0,1785,1,1785,1,2,0,1
53,0,2,1786,1,1786,1,1,0,1
151,0,4,1787,2,1787,0,1,1,1
595,0,7,1788,1,1788,0,0,1,1
702,0,1,1789,0,1789,3,0,0,0
703,2,4,1790,1,1790,0,0,0,1
258,0,4,1791,0,1791,2,2,1,1
97,0,1,1792,0,1792,0,3,0,1
500,1,0,1793,0,1793,0,2,1,1
171,0,3,1794,2,1794,2,2,0,1
151,1,1,1795,2,1795,0,2,1,1
189,0,1,1796,2,1796,1,3,0,1
379,0,1,1797,0,1797,0,2,0,0
557,1,2,1798,0,1798,1,4,0,1
264,0,1,1799,1,1799,0,2,0,1
704,1,7,1800,1,1800,0,3,0,1
336,0,2,1801,1,1801,2,2,0,0
225,1,0,1802,0,1802,1,2,0,1
168,0,1,1803,1,1803,4,2,0,0
368,0,1,1804,1,1804,2,2,0,0
540,1,2,1805,0,1805,2,4,0,1
491,0,8,1806,1,1806,1,0,1,0
516,1,0,1807,0,1807,4,0,0,0
540,1,0,1808,0,1808,2,2,0,1
253,1,2,1809,2,1809,0,2,0,1
223,1,0,1810,1,1810,2,3,0,0
519,0,7,1811,1,1811,0,2,0,0
577,0,7,1812,1,1812,0,2,1,0
253,0,4,1813,1,1813,2,2,0,1
322,0,0,1814,1,1814,3,2,0,0
487,0,1,1815,0,1815,3,3,0,0
582,0,3,1816,0,1816,0,1,0,1
42,0,8,1817,0,1817,2,2,0,0
279,0,3,1818,0,1818,3,1,0,0
337,0,1,1819,1,1819,1,1,0,1
267,1,1,1820,2,1820,0,1,0,0
274,0,1,1821,2,1821,2,2,0,1
165,0,2,1822,1,1822,2,2,0,1
206,1,1,1823,1,1823,1,0,1,1
501,0,0,1824,1,1824,2,4,0,0
226,2,0,1825,0,1825,3,2,0,0
615,0,8,1826,1,1826,0,0,0,0
683,0,0,1827,0,1827,1,2,0,1
455,0,7,1828,1,1828,3,2,1,0
392,1,2,1829,1,1829,0,1,0,1
479,0,2,1830,1,1830,2,1,1,1
137,1,1,1831,2,1831,2,4,0,1
187,0,2,1832,1,1832,0,4,0,1
386,0,2,1833,2,1833,0,2,0,0
469,0,2,1834,2,1834,2,2,0,1
64,0,0,1835,1,1835,2,0,0,1
177,0,3,1836,1,1836,1,2,0,1
408,1,7,1837,2,1837,0,1,1,1
107,0,7,1838,0,1838,3,1,0,0
248,0,2,1839,1,1839,2,0,0,1
349,0,3,1840,2,1840,1,2,0,1
705,1,7,1841,1,1841,0,0,0,1
430,2,1,1842,1,1842,1,2,0,1
72,1,1,1843,1,1843,0,2,0,1
706,2,0,1844,0,1844,2,4,0,1
525,1,4,1845,1,1845,1,2,0,1
224,2,6,1846,2,1846,0,2,0,0
707,1,1,1847,1,1847,0,2,0,1
85,0,2,1848,1,1848,0,0,0,1
485,0,0,1849,2,1849,1,0,0,1
65,0,4,1850,2,1850,0,2,1,1
708,0,8,1851,1,1851,1,2,0,0
141,0,5,1852,0,1852,0,2,0,0
80,0,3,1853,0,1853,0,0,0,1
63,1,0,1854,0,1854,2,2,0,1
560,0,2,1855,0,1855,2,2,0,1
591,1,7,1856,2,1856,1,1,0,1
231,1,0,1857,2,1857,3,2,0,0
386,2,4,1858,2,1858,2,2,0,1
91,1,3,1859,1,1859,1,1,0,1
267,1,1,1860,1,1860,0,2,0,1
60,0,1,1861,1,1861,0,0,0,1
111,0,2,1862,2,1862,2,4,0,1
709,0,0,1863,1,1863,1,3,0,0
642,1,3,1864,1,1864,1,3,0,1
372,1,4,1865,2,1865,1,0,0,1
50,1,8,1866,1,1866,3,2,0,0
427,0,0,1867,1,1867,2,2,0,0
615,0,0,1868,2,1868,1,2,1,1
383,0,7,1869,1,1869,3,1,0,0
58,0,1,1870,2,1870,1,1,0,1
279,0,3,1871,1,1871,2,1,0,1
53,0,2,1872,1,1872,3,2,0,0
664,1,8,1873,1,1873,2,0,0,0
696,0,4,1874,2,1874,1,2,0,1
547,0,0,1875,0,1875,2,2,0,1
13,2,1,1876,1,1876,0,2,0,1
248,0,1,1877,0,1877,2,2,0,1
710,0,2,1878,1,1878,0,2,0,1
78,0,8,1879,0,1879,2,4,1,0
147,0,1,1880,1,1880,0,0,0,1
687,0,4,1881,2,1881,2,1,0,0
125,0,0,1882,0,1882,0,0,0,1
260,0,2,1883,2,1883,4,2,0,0
102,0,0,1884,0,1884,3,2,0,0
246,0,1,1885,0,1885,0,0,0,1
78,1,6,1886,0,1886,2,2,0,0
551,0,2,1887,0,1887,2,0,0,1
199,1,6,1888,1,1888,2,0,1,0
29,0,1,1889,0,1889,2,4,0,1
261,0,4,1890,0,1890,0,2,0,1
92,1,2,1891,1,1891,1,2,0,0
488,0,0,1892,1,1892,1,2,0,1
285,0,2,1893,1,1893,2,2,0,1
331,0,1,1894,0,1894,0,2,0,1
433,0,7,1895,1,1895,2,0,0,1
422,1,2,1896,1,1896,1,2,0,0
711,1,1,1897,1,1897,2,2,0,1
178,0,4,1898,1,1898,1,2,1,0
71,0,2,1899,1,1899,2,0,1,1
425,0,7,1900,2,1900,0,0,0,0
218,2,4,1901,1,1901,0,2,0,1
561,1,7,1902,0,1902,1,0,0,1
334,1,5,1903,2,1903,0,2,0,0
285,0,4,1904,2,1904,2,0,1,1
533,1,0,1905,0,1905,2,2,0,1
480,0,3,1906,2,1906,4,2,1,0
377,0,1,1907,1,1907,2,2,0,1
141,1,0,1908,0,1908,2,2,0,1
617,0,4,1909,2,1909,2,2,0,1
712,2,3,1910,1,1910,2,1,0,1
713,0,3,1911,1,1911,3,1,1,0
371,1,1,1912,0,1912,3,4,1,0
215,0,0,1913,1,1913,2,3,0,0
368,0,7,1914,1,1914,2,2,0,1
22,0,1,1915,2,1915,2,2,0,1
619,0,1,1916,1,1916,1,0,0,1
247,0,3,1917,1,1917,0,2,0,1
518,0,8,1918,2,1918,0,2,0,0
199,0,3,1919,1,1919,1,2,0,1
627,0,6,1920,2,1920,0,3,0,0
256,0,2,1921,1,1921,2,2,0,1
163,0,8,1922,2,1922,2,1,0,0
394,1,7,1923,2,1923,0,2,0,1
714,1,3,1924,1,1924,3,2,0,0
121,0,0,1925,2,1925,0,0,0,1
69,0,0,1926,0,1926,0,1,0,0
283,1,6,1927,1,1927,1,0,0,0
457,0,7,1928,0,1928,3,2,0,0
715,0,3,1929,1,1929,4,1,0,0
555,0,1,1930,2,1930,3,1,0,0
0,0,2,1931,1,1931,0,3,0,0
7,0,2,1932,1,1932,1,2,0,1
285,0,3,1933,0,1933,0,2,0,1
716,0,1,1934,1,1934,3,1,0,0
423,0,8,1935,0,1935,4,1,0,0
134,0,0,1936,1,1936,1,1,0,1
669,0,6,1937,0,1937,1,2,1,0
200,0,0,1938,1,1938,2,2,0,1
84,0,1,1939,2,1939,0,2,0,1
254,1,2,1940,0,1940,0,2,0,1
88,0,8,1941,1,1941,1,0,0,0
491,0,2,1942,1,1942,0,2,0,1
95,0,1,1943,0,1943,0,0,0,0
272,0,2,1944,1,1944,2,2,0,0
644,0,1,1945,2,1945,1,2,0,1
25,0,4,1946,1,1946,2,2,0,1
102,1,7,1947,2,1947,2,0,0,1
427,0,4,1948,0,1948,3,0,1,0
364,1,0,1949,1,1949,1,2,1,1
717,0,7,1950,2,1950,2,2,1,0
660,2,7,1951,2,1951,2,2,1,0
16,1,1,1952,0,1952,1,2,0,1
206,2,0,1953,1,1953,2,2,0,1
294,0,0,1954,1,1954,1,3,0,0
677,0,2,1955,0,1955,2,2,0,1
718,1,1,1956,1,1956,0,2,1,1
719,1,6,1957,0,1957,1,2,0,0
43,2,2,1958,0,1958,0,2,0,1
288,0,6,1959,0,1959,2,4,0,0
364,1,0,1960,0,1960,0,1,0,0
386,0,1,1961,1,1961,0,2,0,1
133,0,1,1962,1,1962,0,2,0,1
2,0,0,1963,0,1963,3,1,0,0
483,0,1,1964,1,1964,2,3,0,1
70,1,2,1965,1,1965,0,2,0,1
568,0,3,1966,1,1966,0,2,0,1
245,0,0,1967,1,1967,2,0,0,0
105,0,4,1968,0,1968,4,2,0,0
720,0,3,1969,0,1969,0,2,0,1
445,0,0,1970,1,1970,3,2,0,0
69,0,2,1971,0,1971,2,1,0,1
142,0,8,1972,1,1972,2,2,0,0
521,1,3,1973,0,1973,2,2,0,1
281,2,0,1974,2,1974,2,2,0,1
47,0,1,1975,1,1975,0,2,0,1
721,0,1,1976,1,1976,2,2,0,1
633,0,8,1977,0,1977,0,2,0,0
191,1,6,1978,2,1978,3,1,0,0
461,0,3,1979,1,1979,3,2,0,0
143,0,9,1980,1,1980,0,2,1,0
181,0,0,1981,2,1981,0,2,0,1
477,2,4,1982,1,1982,0,2,0,0
652,0,1,1983,1,1983,2,2,0,1
187,0,3,1984,0,1984,0,1,0,1
83,2,1,1985,1,1985,0,2,0,1
409,0,4,1986,0,1986,1,2,1,1
183,1,1,1987,0,1987,0,1,0,0
648,0,4,1988,2,1988,3,2,0,0
567,2,0,1989,1,1989,2,1,0,0
722,0,7,1990,0,1990,1,2,1,1
110,1,4,1991,0,1991,1,1,1,0
505,0,0,1992,2,1992,3,0,0,0
479,1,7,1993,1,1993,2,1,0,1
530,0,3,1994,0,1994,0,0,0,1
524,0,4,1995,0,1995,4,0,0,0
102,1,0,1996,0,1996,4,2,0,0
174,0,4,1997,2,1997,5,2,0,0
97,0,1,1998,0,1998,0,1,0,1
700,0,1,1999,0,1999,2,1,0,0
48,1,0,2000,0,2000,2,1,0,1
308,0,3,2001,1,2001,2,0,0,1
213,1,1,2002,1,2002,0,2,0,1
53,0,7,2003,1,2003,0,1,0,1
723,0,1,2004,0,2004,0,1,0,1
171,0,0,2005,1,2005,2,1,0,1
631,0,7,2006,0,2006,0,4,0,0
153,0,1,2007,1,2007,2,2,0,0
142,0,7,2008,0,2008,2,0,0,0
437,0,0,2009,1,2009,2,0,0,1
128,2,0,2010,1,2010,3,2,0,0
367,0,6,2011,1,2011,1,1,0,0
291,0,2,2012,2,2012,0,1,1,1
182,0,2,2013,1,2013,0,2,0,0
156,0,1,2014,1,2014,2,2,0,1
105,0,2,2015,2,2015,0,2,0,0
159,0,2,2016,1,2016,3,2,0,0
724,1,3,2017,0,2017,0,3,0,0
371,0,1,2018,2,2018,0,2,0,1
131,0,1,2019,0,2019,2,1,0,0
176,0,2,2020,0,2020,1,2,1,1
155,0,1,2021,1,2021,2,2,0,1
596,0,0,2022,0,2022,2,1,0,1
725,0,0,2023,2,2023,0,1,0,1
69,0,0,2024,2,2024,0,1,0,1
129,0,2,2025,0,2025,2,2,0,0
536,1,1,2026,1,2026,2,0,0,1
304,0,1,2027,2,2027,2,2,0,1
33,0,2,2028,1,2028,2,4,0,1
249,0,8,2029,1,2029,0,1,1,0
692,0,8,2030,1,2030,1,0,0,0
143,0,0,2031,1,2031,0,2,0,1
400,0,3,2032,0,2032,2,1,0,1
516,1,2,2033,1,2033,2,2,1,1
726,0,2,2034,1,2034,3,0,0,0
727,0,0,2035,1,2035,0,0,0,1
385,0,0,2036,1,2036,2,2,0,1
276,0,2,2037,0,2037,1,2,0,1
102,0,0,2038,0,2038,0,2,0,0
667,0,7,2039,0,2039,1,0,0,1
252,0,0,2040,0,2040,0,2,0,1
389,0,1,2041,1,2041,2,4,0,1
440,0,4,2042,0,2042,3,2,0,0
175,1,0,2043,0,2043,3,3,0,0
146,0,2,2044,1,2044,1,2,0,1
721,0,0,2045,1,2045,2,2,0,0
631,1,3,2046,1,2046,2,2,0,1
355,1,1,2047,1,2047,2,3,0,1
87,1,1,2048,1,2048,0,2,0,1
706,0,2,2049,1,2049,0,0,0,0
156,1,5,2050,1,2050,1,2,0,0
707,0,0,2051,1,2051,0,2,0,1
645,0,2,2052,1,2052,0,0,0,1
40,0,4,2053,1,2053,2,2,0,0
458,1,4,2054,0,2054,2,1,0,1
153,0,4,2055,1,2055,0,2,0,1
56,0,0,2056,2,2056,0,0,0,1
292,0,12,2057,2,2057,3,1,0,0
91,0,4,2058,0,2058,1,1,0,1
521,1,1,2059,1,2059,1,0,0,1
212,0,7,2060,2,2060,1,2,0,1
1,0,6,2061,1,2061,0,2,0,0
385,1,7,2062,1,2062,2,2,0,1
670,0,4,2063,0,2063,2,1,0,1
491,0,3,2064,1,2064,1,2,0,1
607,1,1,2065,0,2065,0,2,0,1
69,1,8,2066,0,2066,1,2,0,0
267,1,0,2067,1,2067,1,2,1,1
506,0,1,2068,1,2068,0,2,1,1
359,0,5,2069,2,2069,0,2,0,0
85,0,3,2070,0,2070,0,2,0,1
304,0,3,2071,1,2071,2,2,1,1
70,0,1,2072,0,2072,2,2,0,1
36,0,1,2073,1,2073,3,2,1,0
728,1,1,2074,2,2074,2,4,0,0
189,0,4,2075,1,2075,0,0,0,1
444,0,4,2076,2,2076,0,2,0,1
388,0,9,2077,2,2077,2,2,0,0
1,0,3,2078,2,2078,0,1,0,0
306,2,1,2079,1,2079,0,2,0,1
631,0,7,2080,2,2080,0,4,0,1
729,0,1,2081,1,2081,2,2,0,1
581,0,1,2082,1,2082,1,2,0,1
69,0,2,2083,1,2083,2,2,0,1
340,0,1,2084,0,2084,1,2,0,1
32,1,1,2085,0,2085,2,1,0,1
276,0,3,2086,0,2086,1,2,0,1
275,0,1,2087,2,2087,2,1,0,1
306,0,3,2088,1,2088,3,0,0,0
158,1,8,2089,1,2089,2,1,0,0
81,1,3,2090,0,2090,3,2,1,0
106,0,8,2091,0,2091,0,2,1,0
272,0,2,2092,1,2092,0,1,0,1
730,1,2,2093,2,2093,0,2,0,1
401,1,3,2094,1,2094,3,0,0,0
154,1,7,2095,0,2095,1,2,0,1
500,1,4,2096,1,2096,1,2,0,1
163,0,2,2097,1,2097,1,2,0,0
118,0,0,2098,2,2098,0,2,1,1
624,1,2,2099,1,2099,0,0,0,1
25,1,2,2100,2,2100,0,2,0,1
370,0,0,2101,1,2101,2,4,1,1
707,0,3,2102,0,2102,0,2,0,0
427,2,0,2103,0,2103,0,0,0,1
601,0,2,2104,1,2104,0,2,0,0
345,1,0,2105,2,2105,0,2,0,1
370,0,0,2106,1,2106,0,2,0,1
371,0,3,2107,0,2107,0,2,0,1
87,0,3,2108,2,2108,0,1,1,0
729,0,1,2109,1,2109,2,0,0,1
22,0,2,2110,0,2110,3,1,0,0
97,0,7,2111,1,2111,2,3,0,1
597,1,1,2112,1,2112,3,4,0,0
282,2,2,2113,1,2113,0,2,0,1
459,0,7,2114,2,2114,0,1,0,1
335,0,1,2115,1,2115,0,2,1,1
19,0,4,2116,1,2116,3,2,0,0
116,0,7,2117,2,2117,0,0,0,1
69,0,1,2118,1,2118,2,2,0,0
105,0,0,2119,0,2119,2,1,0,0
731,0,7,2120,0,2120,3,2,0,0
130,0,8,2121,0,2121,0,2,0,0
281,0,0,2122,1,2122,0,2,0,1
159,1,7,2123,0,2123,2,2,0,0
264,0,6,2124,2,2124,0,2,0,0
261,1,1,2125,1,2125,3,0,0,0
320,1,3,2126,1,2126,3,2,0,0
732,2,2,2127,2,2127,0,1,0,1
323,1,1,2128,1,2128,1,2,0,1
323,0,12,2129,1,2129,2,2,0,0
553,0,4,2130,1,2130,0,0,0,0
392,0,1,2131,1,2131,3,2,0,0
500,1,1,2132,1,2132,2,2,0,1
445,1,4,2133,1,2133,0,2,0,1
391,1,3,2134,1,2134,2,1,0,1
429,0,1,2135,2,2135,3,2,0,0
589,1,8,2136,0,2136,3,4,0,0
122,0,0,2137,1,2137,0,1,1,1
131,0,8,2138,1,2138,0,2,0,0
733,1,2,2139,2,2139,1,2,1,0
630,0,3,2140,2,2140,0,0,0,0
569,2,1,2141,2,2141,0,4,1,0
38,0,2,2142,2,2142,2,0,0,1
10,1,8,2143,0,2143,0,2,1,0
165,0,2,2144,1,2144,2,2,0,1
734,1,5,2145,2,2145,0,2,0,0
697,1,3,2146,0,2146,2,2,1,1
255,1,2,2147,0,2147,0,2,0,1
670,0,2,2148,0,2148,3,0,0,0
735,1,4,2149,0,2149,3,0,0,0
509,0,7,2150,0,2150,0,2,0,1
668,0,2,2151,1,2151,0,0,0,0
264,0,1,2152,1,2152,2,1,0,1
137,1,1,2153,1,2153,0,2,0,0
220,0,1,2154,0,2154,2,2,0,1
728,1,4,2155,2,2155,0,4,0,1
606,1,1,2156,1,2156,0,2,1,1
189,0,1,2157,2,2157,2,3,0,0
682,1,2,2158,1,2158,1,3,0,0
483,0,3,2159,2,2159,1,0,0,1
435,1,3,2160,1,2160,1,2,0,0
397,0,3,2161,0,2161,2,2,0,1
0,0,1,2162,1,2162,3,2,1,0
109,0,1,2163,1,2163,3,2,0,0
736,0,8,2164,1,2164,0,0,0,0
675,0,0,2165,0,2165,2,1,0,1
674,0,1,2166,1,2166,2,0,0,1
737,0,1,2167,2,2167,0,0,0,1
4,0,0,2168,0,2168,2,3,0,0
669,0,0,2169,1,2169,0,1,0,0
684,1,1,2170,0,2170,2,1,0,1
154,0,7,2171,1,2171,0,1,0,1
189,1,0,2172,0,2172,1,1,0,1
175,0,7,2173,0,2173,3,2,0,0
52,0,0,2174,1,2174,0,1,0,0
572,0,4,2175,0,2175,1,1,0,1
128,0,7,2176,1,2176,2,2,0,1
129,0,0,2177,1,2177,3,2,1,0
738,0,7,2178,0,2178,1,2,0,1
92,1,2,2179,1,2179,3,0,0,0
105,1,1,2180,1,2180,1,2,0,1
514,0,2,2181,1,2181,0,0,0,1
448,1,4,2182,0,2182,1,2,1,0
677,0,0,2183,1,2183,1,1,0,1
69,0,8,2184,2,2184,1,0,0,0
284,0,3,2185,0,2185,3,0,0,0
21,1,2,2186,0,2186,1,0,0,1
322,1,0,2187,1,2187,2,0,1,1
416,1,1,2188,1,2188,2,1,0,0
114,0,0,2189,2,2189,2,1,0,1
739,0,4,2190,1,2190,2,3,0,0
240,1,2,2191,1,2191,0,0,0,1
738,0,0,2192,1,2192,1,2,0,1
740,0,7,2193,1,2193,1,2,1,1
210,0,0,2194,1,2194,3,2,0,0
211,0,0,2195,2,2195,2,2,0,1
485,0,2,2196,1,2196,0,0,1,1
392,0,2,2197,2,2197,2,2,0,1
648,0,4,2198,1,2198,0,2,0,1
441,0,1,2199,2,2199,4,2,0,0
536,0,6,2200,0,2200,2,2,0,0
105,0,2,2201,1,2201,1,2,0,1
323,0,2,2202,0,2202,0,1,0,1
564,0,1,2203,1,2203,0,0,0,1
350,0,1,2204,2,2204,1,1,0,0
120,0,0,2205,2,2205,3,2,0,0
741,1,1,2206,1,2206,0,2,0,0
75,1,3,2207,1,2207,0,2,0,1
266,0,1,2208,0,2208,2,1,0,0
543,0,4,2209,0,2209,2,0,0,0
446,1,0,2210,1,2210,0,2,0,0
729,0,2,2211,1,2211,1,2,0,1
354,0,6,2212,2,2212,1,2,0,0
306,0,3,2213,1,2213,3,0,0,0
199,0,6,2214,1,2214,0,2,0,0
491,0,4,2215,1,2215,0,4,0,1
488,2,8,2216,1,2216,4,3,1,0
373,1,1,2217,0,2217,0,1,0,0
742,0,7,2218,0,2218,2,2,1,1
150,0,8,2219,0,2219,5,2,0,0
514,0,1,2220,0,2220,1,0,1,1
65,0,1,2221,2,2221,2,1,0,1
459,0,3,2222,1,2222,2,2,1,0
448,0,0,2223,1,2223,3,2,0,0
65,0,1,2224,1,2224,0,2,0,1
743,0,3,2225,2,2225,1,2,0,1
744,0,4,2226,0,2226,1,1,0,1
26,2,0,2227,1,2227,0,0,0,0
196,0,3,2228,1,2228,1,1,1,1
375,2,3,2229,2,2229,0,2,1,0
136,0,8,2230,1,2230,3,1,0,0
111,0,1,2231,1,2231,0,2,0,1
745,0,8,2232,0,2232,2,2,1,0
599,0,1,2233,2,2233,4,2,0,0
271,0,1,2234,1,2234,0,2,1,1
570,1,7,2235,0,2235,0,1,0,1
157,2,4,2236,1,2236,3,0,1,0
678,0,3,2237,0,2237,2,3,0,1
389,0,3,2238,0,2238,1,1,0,1
197,0,2,2239,2,2239,1,2,0,0
408,0,0,2240,1,2240,2,2,0,1
513,0,2,2241,0,2241,0,1,0,1
746,0,0,2242,0,2242,0,2,0,1
672,0,8,2243,2,2243,2,2,0,0
687,0,3,2244,0,2244,0,2,0,1
589,0,0,2245,1,2245,2,2,0,0
273,0,3,2246,1,2246,3,3,0,0
594,0,4,2247,2,2247,0,2,0,1
57,2,9,2248,2,2248,2,2,0,0
447,0,3,2249,1,2249,0,2,0,1
349,1,1,2250,1,2250,1,2,0,1
665,1,8,2251,0,2251,0,3,0,0
747,2,7,2252,1,2252,0,2,0,1
29,1,12,2253,1,2253,0,2,0,0
446,0,0,2254,1,2254,0,2,0,1
64,1,0,2255,0,2255,0,1,0,1
492,0,4,2256,2,2256,1,0,0,0
94,0,0,2257,1,2257,0,0,1,1
69,2,1,2258,2,2258,0,2,0,1
36,1,2,2259,0,2259,2,1,0,1
553,2,2,2260,2,2260,1,2,0,1
98,1,8,2261,1,2261,3,3,1,0
304,1,2,2262,1,2262,0,1,0,1
163,1,2,2263,1,2263,0,2,0,0
265,1,4,2264,1,2264,2,1,0,1
632,0,3,2265,2,2265,0,1,1,1
404,1,2,2266,2,2266,2,4,0,1
595,1,2,2267,0,2267,0,2,0,1
79,1,2,2268,1,2268,0,0,0,0
531,0,2,2269,1,2269,0,3,0,0
135,0,2,2270,1,2270,0,1,0,1
193,0,1,2271,0,2271,0,2,0,0
48,1,1,2272,1,2272,2,3,0,0
608,0,0,2273,2,2273,1,1,0,1
748,0,7,2274,1,2274,1,3,0,1
748,0,4,2275,1,2275,0,2,0,1
202,1,7,2276,2,2276,1,2,1,1
576,1,7,2277,0,2277,0,4,0,0
333,1,1,2278,0,2278,2,0,0,1
240,0,0,2279,2,2279,2,2,0,1
749,0,3,2280,2,2280,0,2,1,1
48,0,1,2281,2,2281,2,2,0,1
632,0,0,2282,2,2282,2,4,1,0
239,1,2,2283,1,2283,0,2,0,0
9,0,0,2284,0,2284,2,0,0,0
240,0,0,2285,0,2285,2,1,0,1
130,0,2,2286,0,2286,0,2,0,1
231,0,4,2287,0,2287,3,2,0,0
294,1,0,2288,2,2288,3,2,0,0
506,0,3,2289,1,2289,2,2,0,1
550,1,2,2290,0,2290,2,2,0,1
55,0,2,2291,0,2291,2,4,0,1
70,0,1,2292,1,2292,2,1,0,1
78,0,1,2293,1,2293,1,1,0,0
362,0,1,2294,0,2294,1,0,0,1
133,1,3,2295,2,2295,0,4,0,1
613,0,1,2296,0,2296,3,2,1,0
112,0,2,2297,1,2297,1,1,1,1
188,0,2,2298,0,2298,0,2,0,1
423,0,7,2299,2,2299,0,2,0,1
180,1,0,2300,1,2300,1,1,0,0
498,0,7,2301,0,2301,3,2,0,0
374,0,2,2302,0,2302,2,1,0,1
134,1,4,2303,0,2303,2,2,0,1
750,0,0,2304,1,2304,2,2,0,1
751,0,7,2305,2,2305,2,0,0,1
451,0,2,2306,1,2306,2,2,0,1
448,0,0,2307,1,2307,0,2,0,1
752,1,3,2308,1,2308,0,2,1,1
492,0,0,2309,0,2309,0,3,1,0
124,2,3,2310,0,2310,3,1,0,0
507,0,2,2311,1,2311,1,1,0,0
137,2,2,2312,1,2312,2,2,0,1
0,0,0,2313,1,2313,1,0,0,1
333,0,2,2314,0,2314,0,2,0,1
551,0,3,2315,2,2315,3,1,1,0
376,0,9,2316,1,2316,3,2,0,0
728,1,1,2317,0,2317,3,2,0,0
504,1,7,2318,1,2318,2,2,0,1
590,0,8,2319,0,2319,1,2,0,0
553,0,1,2320,0,2320,2,1,0,1
664,0,7,2321,0,2321,1,2,0,0
484,2,8,2322,1,2322,1,2,0,0
612,1,0,2323,2,2323,1,1,1,1
355,0,3,2324,2,2324,0,2,0,1
333,1,0,2325,2,2325,2,2,0,1
615,1,2,2326,1,2326,0,1,0,0
47,0,0,2327,1,2327,1,2,0,1
425,1,0,2328,0,2328,0,0,0,0
251,0,7,2329,0,2329,0,3,0,1
27,0,1,2330,2,2330,2,4,0,0
62,0,0,2331,1,2331,0,2,0,1
222,0,1,2332,2,2332,0,1,0,1
514,0,0,2333,0,2333,0,0,0,1
599,0,7,2334,1,2334,3,2,0,0
346,1,2,2335,1,2335,2,2,1,1
215,0,1,2336,2,2336,2,2,0,1
205,0,8,2337,1,2337,3,2,0,0
92,1,1,2338,0,2338,2,0,0,1
211,0,1,2339,0,2339,0,2,0,1
425,0,4,2340,1,2340,1,2,0,1
551,2,0,2341,0,2341,1,1,0,0
299,1,3,2342,1,2342,0,2,1,1
82,0,1,2343,0,2343,0,3,0,1
582,0,8,2344,1,2344,3,2,0,0
263,2,7,2345,1,2345,4,2,0,0
56,0,4,2346,0,2346,3,0,0,0
356,0,8,2347,2,2347,2,4,0,0
286,0,4,2348,1,2348,0,0,0,1
88,0,2,2349,0,2349,0,2,0,1
43,1,6,2350,1,2350,1,0,0,0
444,1,1,2351,2,2351,3,1,0,0
265,2,3,2352,2,2352,3,2,0,0
603,1,1,2353,1,2353,0,2,0,1
616,0,1,2354,1,2354,0,2,0,1
91,0,1,2355,2,2355,2,1,0,1
644,2,1,2356,0,2356,0,0,1,0
617,0,2,2357,1,2357,0,0,0,1
404,0,7,2358,1,2358,0,1,0,1
461,1,0,2359,0,2359,0,0,0,1
525,0,3,2360,0,2360,1,3,0,1
470,0,1,2361,1,2361,2,1,0,1
527,1,0,2362,1,2362,1,0,0,0
732,2,6,2363,1,2363,3,4,0,0
477,0,3,2364,1,2364,0,2,0,1
284,1,0,2365,1,2365,0,0,0,1
460,0,0,2366,1,2366,2,1,0,1
753,0,4,2367,1,2367,2,0,0,1
563,1,2,2368,2,2368,0,2,0,1
304,2,3,2369,1,2369,3,4,0,0
280,0,0,2370,2,2370,2,1,0,1
430,0,2,2371,0,2371,1,2,0,0
630,0,3,2372,0,2372,1,1,1,1
215,0,0,2373,2,2373,0,1,0,1
348,0,8,2374,1,2374,2,1,1,0
489,0,1,2375,0,2375,3,2,0,0
514,0,3,2376,0,2376,2,2,0,1
35,0,2,2377,2,2377,1,1,1,0
383,0,1,2378,1,2378,1,1,1,1
91,1,0,2379,1,2379,2,2,0,1
318,0,1,2380,2,2380,2,1,0,1
350,0,1,2381,1,2381,3,1,0,0
44,1,6,2382,2,2382,0,2,1,0
499,1,0,2383,2,2383,3,2,0,0
608,0,0,2384,1,2384,1,2,0,1
296,0,2,2385,1,2385,0,0,0,1
4,1,3,2386,1,2386,0,2,0,1
402,0,1,2387,1,2387,0,2,0,1
599,1,3,2388,1,2388,2,2,0,1
401,0,7,2389,2,2389,0,1,0,1
754,0,2,2390,0,2390,1,2,0,0
228,0,1,2391,1,2391,0,2,0,1
755,1,2,2392,1,2392,1,0,0,0
206,1,0,2393,0,2393,2,3,0,0
531,0,4,2394,1,2394,0,1,0,1
277,0,8,2395,0,2395,0,2,1,0
402,0,0,2396,0,2396,3,3,0,0
282,0,2,2397,2,2397,0,2,0,1
33,1,7,2398,0,2398,1,2,0,1
20,0,3,2399,1,2399,3,2,1,0
756,1,0,2400,1,2400,1,2,0,1
481,0,5,2401,1,2401,2,2,0,0
430,1,1,2402,1,2402,0,4,0,0
424,1,0,2403,1,2403,2,2,0,1
612,0,8,2404,1,2404,1,2,1,0
702,0,1,2405,1,2405,2,1,0,1
419,0,2,2406,1,2406,2,1,0,1
156,0,7,2407,1,2407,0,1,0,1
60,0,3,2408,0,2408,0,2,0,0
576,0,7,2409,2,2409,3,0,0,0
